lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA,rx
L3,6,B,1000,A+3,a1,r2,g2,t7,0,26,-14,46,5,0,0,0,-2,-4,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,158,-1.25,-1.75,-3.25,-2,-1.5,-1.58,10,23.17,44.67,22.66,44.16,0,112,8.5,12,5
L1,7,B,1400,A+3,a1,r2,g2,t8,0,-4,-11,3.9,7,0,0,0,1,6,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,7,-7,-4.25,-1.25,5.75,3,-1.06,3,22.78,44.87,22.88,44.97,0,122,5.6,6,3
L1,5,B,1000,A+3,g2,r17,g5,t20,0,11,2,4.6,10,1,0,0,0,4,4,7,0,2,0,21.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,140,-3.5,-1.75,-1.75,1.75,0,-0.26,4,23.04,45.43,22.71,45.1,0,128,3.5,1,1
L3,5,B,1400,A+3,g1,r15,g1,t2,-1,-8,10,4,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,130,-3.25,-2.5,-3.75,-0.5,-1.25,-0.06,5,23.93,47.85,24.23,48.15,0,132,4.3,2,1
L3,5,B,1400,A+3,a2,r4,g5,t21,0,0,0,77,13,1,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,9,4
L2,5,B,1400,A+3,g2,r18,g1,t1,0,1,-3,11,12,0,0,0,1,2,2,7,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,119,-3.75,-4,-2.25,1.5,1.75,1.28,4,21.7,44.98,21.93,45.21,0,126,5,13,5
L3,5,B,1400,A+3,a3,r5,g5,t22,-1,2,11,155,13,0,0,0,-2,2,2,9,0,0,0,0,22.5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,256,-4.75,-5,-3.75,1,1.25,-0.92,6,23.56,46.13,23.76,46.33,71,127,226,5,3
L3,7,B,1400,A+3,a2,r7,g3,t11,-1,-5,14,101,4,0,0,0,0,0,0,11,0,0,0,0,22.5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,112,-6.25,-5.75,-11.25,-5,-5.5,-0.56,10,24.93,49.03,25.01,49.11,225,130,326,7,4
L3,5,B,1400,A+3,a1,r2,g3,t10,-1,-22,12,6,8,0,0,0,0,0,-3,1,0,0,0,0,0,23.4,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,123,1.5,1.5,-2.5,-4,-4,0.1,10,24.65,49.35,24.9,49.6,7,123,13,7,4
L2,5,B,1400,A+3,g1,r15,g1,t2,0,-17,-4,9.3,6,0,0,0,1,1,-2,9,0,0,0,0,22.5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,105,-5.75,-4,-4.5,1.25,-0.5,-1.1,10,23.73,46.76,24.03,47.06,0,128,3.3,13,5
L3,4,B,1200,A+3,g2,r17,g3,t10,0,11,-6,22,9,1,6,23.1,1,0,0,5,0,0,0,0,23.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,112,-3.5,-2,-4.25,-0.75,-2.25,-0.4,6,22.86,45.29,22.65,45.08,81,119,103,8,4
L2,5,B,1400,A+3,a4,r12,g2,t9,0,26,-2,98,5,0,0,0,-1,-1,-3,3,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ts,238,-2,-3,-2.25,-0.25,0.75,-0.22,6,24.85,48.86,24.18,48.19,0,115,23,12,5
L1,5,B,1400,A+3,a4,r11,g3,t12,0,17,-6,38,1,0,0,0,-2,-2,-2,5,0,1,0,22.2,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,84,-1,-3.75,-7.75,-6.75,-4,-2.76,10,23.5,43.97,23.08,43.55,0,123,40,2,1
L1,5,B,1000,A+3,a1,r1,g3,t11,1,14,-11,42,2,0,0,0,0,0,0,1,0,0,0,0,22.4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,70,0.5,1,0.25,0.25,0.75,-0.08,5,22.81,45.45,22.39,45.03,0,120,5.1,13,5
L3,5,B,1000,A+3,g3,r24,g2,t8,0,21,12,66,7,0,0,0,0,0,0,5,5,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,252,-7.75,-4,-1.75,6,2.25,0.39,1,23.9,46.81,22.88,45.79,0,132,20,10,5
L3,5,B,1400,A+3,a3,r6,g4,t15,0,13,9,4.3,8,0,0,0,1,1,-4,7,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,246,-6,-3.25,-7,-1,-3.75,-0.94,10,25.05,48.21,24.32,47.48,35.7,129,40,11,5
L2,4,B,1200,A+3,a1,r1,g1,t3,0,0,0,75,10,1,0,0,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,7,4
L3,5,B,1400,A+3,a4,r10,g1,t3,0,6,-7,68,9,0,0,0,0,-1,-2,7,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,98,-5.5,-4.5,-8.75,-3.25,-4.25,-1.8,10,25.17,48.44,24.9,48.17,0,110,11,10,5
L3,7,B,1000,A+3,a2,r4,g3,t11,0,-11,-6,72,9,0,0,0,0,-1,-8,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,295,-2,-1.75,-10.25,-8.25,-8.5,-1.07,14,23,45.77,23.66,46.43,0,118,31,4,2
L3,4,B,1400,A+3,g1,r14,g2,t6,0,-7,-5,12,11,0,0,0,0,0,-7,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,98,-2,-3,-10.5,-8.5,-7.5,-1.55,14,24.86,48.67,25.24,49.05,0,116,8.8,2,1
L3,4,B,1400,A+3,g4,r29,g1,t23,-1,3,4,13,12,0,0,0,0,0,-8,1,5,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,98,0.75,0.25,-5.75,-6.5,-6,-1.17,11,25.56,49.83,25.54,49.81,26,133,39,3,2
L2,5,B,1400,A+3,a2,r7,g2,t9,0,-11,-2,8.7,11,0,0,0,0,1,-6,1,0,1,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,78,-0.25,1.25,-3,-2.75,-4.25,-0.82,9,23.07,45.84,23.54,46.31,0,122,3.9,4,2
L1,4,B,1000,A+3,g2,r16,g2,t9,0,10,0,5,4,0,0,0,1,-2,-2,5,2,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,105,-2.5,-1.75,-2.5,0,-0.75,-1.54,8,23.58,45.32,23.28,45.02,0,123,3.7,11,5
L3,4,B,1400,A+3,g4,r29,g5,t18,1,1,-17,13,4,1,0,0,0,3,5,7,0,1,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,105,-4.75,-3.5,0.06,4.81,3.56,-0.49,2,23.08,45.89,22.88,45.69,7,116,20,7,4
L3,5,B,1000,A+3,a4,r9,g2,t6,0,8,-10,118,6,0,0,0,0,5,5,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,116,-5.75,-7,-3.25,2.5,3.75,-0.57,3,22.65,44.97,22.59,44.91,0,112,41,5,3
L1,5,B,1000,A+3,a4,r9,g2,t6,0,8,-11,118,6,0,0,0,1,-1,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,63,-4,-4.25,-7.75,-3.75,-3.5,-0.54,11,23.3,46.15,23.06,45.91,0,112,48,5,3
L3,5,B,1400,A+3,g1,r14,g4,t17,-1,-8,15,6,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,127,-1.75,-1.75,-10.75,-9,-9,-1.26,12,25.77,50.03,25.89,50.15,6,129,12,4,2
L3,5,B,1200,A+3,g2,r16,g2,t8,0,14,11,6.5,1,1,0,0,0,0,0,1,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,224,0.25,0.25,0.06,0.19,0.19,0.16,3,22.84,45.45,22.78,45.39,0,133,1.5,10,5
L1,5,B,1400,A+3,g1,r15,g1,t2,0,-17,-4,9.3,6,0,0,0,-1,1,-1,9,0,0,0,0,22.5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,91,-6,-4.25,-9.25,-3.25,-5,-1.24,8,23.81,46.9,24.23,47.32,0.7,128,10,13,5
L2,4,B,1400,A+3,g4,r29,g5,t18,0,1,5,13,4,1,0,0,0,-1,-5,5,0,1,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,84,-6.5,-2,-5,1.5,-3,-0.79,12,23.46,46.08,23.53,46.15,0,116,10,7,4
L2,7,B,1400,A+3,a1,r2,g2,t8,0,-4,-5,3.9,7,0,0,0,-1,1,7,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-6.5,-4.25,-0.01,6.49,4.24,0.05,1,22.86,45.87,22.84,45.85,0,122,5.4,6,3
L3,5,B,1000,A+3,g2,r17,g5,t20,0,11,17,4.6,10,1,0,0,-1,11,11,11,0,2,0,21.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,218,-5,-4,0.01,5.01,4.01,0.02,1,23.2,45.43,22.72,44.95,19.4,128,24,1,1
L3,5,B,1400,A+3,a2,r7,g1,t2,0,3,-6,12,9,0,0,0,-1,-1,-8,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,95,-1.5,-1.75,-9.75,-8.25,-8,-0.75,12,26.23,51.06,25.43,50.26,0,118,14,8,4
L2,4,B,1400,A+3,g3,r24,g4,t16,0,2,0,17,2,1,0,0,-4,1,1,9,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,78,-5.25,-4.5,-10.5,-5.25,-6,-1.51,10,23.79,45.87,23.59,45.67,86,125,103,8,4
L1,6,B,1000,A+3,g2,r18,g4,t17,0,-22,5,12,3,0,0,0,0,0,8,9,0,3,0,22.7,0,0,22,FALSE,TRUE,FALSE,FALSE,TRUE,ss,112,-3,-2.5,0.01,3.01,2.51,0.58,2,22.12,45.33,22.78,45.99,0,130,12,3,2
L1,4,B,1400,A+3,a4,r3,g5,t21,0,-2,-1,171,5,0,0,0,0,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,7,-5.25,-4,-6.75,-1.5,-2.75,-1.77,7,24.03,46.36,24.08,46.41,-41,110,130,9,4
L3,4,B,1400,A+3,g4,r30,g5,t21,-1,-14,10,63,1,0,0,0,-7,-4,-4,7,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,175,-0.75,-5.5,-19,-18.25,-13.5,-2.04,14,25.29,48.37,25.37,48.45,0,132,54,10,5
L2,5,B,1400,A+3,a2,r4,g3,t13,-1,-1,11,90,6,1,0,0,1,-1,-9,5,0,0,0,0,0,23.3,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,147,-2.75,-4.5,-17,-14.25,-12.5,-2.43,14,25.09,48.3,25.91,49.12,298,123,388,5,3
L2,5,B,1400,A+3,g2,r16,g2,t6,0,-23,0,17,10,1,0,0,1,3,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,78,-2,-1.5,-1,1,0.5,-0.32,6,22.45,45.18,23.05,45.78,0,117,4.9,7,4
L1,4,B,1400,A+3,g4,r30,g4,t14,0,0,0,68,2,1,0,0,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,5,3
L1,5,B,1400,A+3,a2,r7,g2,t9,0,-11,-1,8.7,11,0,0,0,0,2,2,11,0,1,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tc,63,-8.75,-5.25,-2.75,6,2.5,1.32,4,21.45,44.52,21.73,44.8,4.3,122,13,4,2
L2,6,B,1200,A+3,g2,r18,g1,t1,0,-5,5,30,4,1,0,0,1,5,5,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,78,-4.5,-3.25,-0.12,4.38,3.13,-0.34,3,22.09,43.93,22.33,44.17,0,133,5.3,9,4
L1,5,B,1400,A+3,a1,r2,g3,t10,-1,-22,7,6,8,0,0,0,1,-6,-6,1,0,0,0,0,0,23.4,0,FALSE,FALSE,FALSE,TRUE,FALSE,tz,84,-0.25,0.06,-4,-3.75,-4.06,-0.87,12,23.08,45.66,23.62,46.2,10,123,16,7,4
L3,5,B,1000,A+3,a1,r1,g3,t11,1,14,-3,42,2,0,0,0,0,-4,-4,1,0,0,0,0,22.4,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ss,109,-0.5,-1.25,-2.5,-2,-1.25,-2.6,7,24.79,46.59,24.31,46.11,0,120,2.7,13,5
L1,3,B,1400,A+3,a3,r5,g3,t10,0,0,0,229,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,13,5
L2,4,B,1400,A+3,g1,r14,g2,t6,0,-7,3,12,11,0,0,0,0,0,-8,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,81,1,1.5,-8,-9,-9.5,-0.71,11,24.94,49.42,25.26,49.74,0,116,6.1,2,1
L1,6,B,1400,A+3,g2,r17,g3,t13,0,-23,-2,79,9,0,0,0,0,-1,-5,5,0,3,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gs,67,-3,-4.25,-8.25,-5.25,-4,0.21,10,23.93,48.69,24.5,49.26,0,127,17,12,5
L1,4,B,1200,A+3,a1,r1,g1,t3,0,0,0,75,10,1,0,0,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,7,4
L2,6,B,1000,A+3,a3,r5,g4,t15,0,7,6,43,14,1,0,0,-3,0,0,11,0,1,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,105,-6,-8.75,-25.5,-19.5,-16.75,-3.52,14,26.42,48.72,26,48.3,0,118,84,2,1
L3,4,B,1400,A+3,g4,r30,g4,t14,0,0,0,68,2,1,0,0,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,5,3
L1,5,B,1400,A+3,a4,r12,g3,t12,0,-10,2,10,4,0,0,0,-2,4,4,11,1,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tz,98,-6,-8.75,-7,-1,1.75,-1.63,6,24.19,46.95,24.44,47.2,0,128,5.2,13,5
L1,5,B,1400,A+3,a3,r6,g4,t15,0,-2,-3,43,12,0,0,0,-2,0,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,7,-2.5,-2.5,-2.75,-0.25,-0.25,-0.3,8,23.52,46.86,23.57,46.91,0,116,61,4,2
L2,5,B,1000,A+3,g3,r24,g2,t8,0,21,10,66,7,0,0,0,0,0,0,5,5,0,22.9,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,224,-4.25,-3,-5.25,-1,-2.25,0.15,7,24.23,47.62,23.54,46.93,0,132,6.3,10,5
L2,7,B,1400,A+3,a1,r1,g3,t10,0,31,-5,18,10,0,0,0,0,0,0,5,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ts,98,-2,-1.5,-10,-8,-8.5,-1.27,14,26.19,50.54,25.5,49.85,0,117,13,10,5
L3,7,B,1400,A+3,a4,r3,g5,t22,0,13,5,104,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,322,0.06,1,2,-1.94,-1,-1.85,6,24.02,46.14,24.09,46.21,0,121,10,6,3
L3,4,B,1400,A+3,a3,r6,g3,t12,0,20,-5,25,7,0,4,23.7,-1,6,6,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,133,-7.5,-7.25,-4,3.5,3.25,-0.19,3,22.62,44.83,22.28,44.49,0,117,32,6,3
L1,5,B,1400,A+3,a3,r5,g5,t22,0,2,-5,155,13,0,0,0,-1,-2,1,9,0,0,0,0,22.5,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,189,-5,-5.5,-5.75,-0.75,-0.25,-0.19,8,23.54,46.96,23.49,46.91,0,127,9.9,5,3
L2,5,B,1000,A+3,a4,r9,g2,t6,0,8,-9,118,6,0,0,0,0,3,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,81,-4.5,-4,-2.25,2.25,1.75,-0.58,3,22.55,45.03,22.79,45.27,0,112,18,5,3
L1,4,B,1400,A+3,g4,r29,g5,t18,0,1,1,13,4,1,0,0,0,0,3,11,0,1,0,0,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,63,-6,-5.25,-6.25,-0.25,-1,-0.35,5,23.42,46.44,23.39,46.41,23,116,36,7,4
L2,5,B,1400,A+3,a4,r9,g2,t7,0,23,-3,10,7,0,0,0,0,0,-1,3,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,74,-2.25,-2,-3,-0.75,-1,-0.63,7,24.27,47.69,23.98,47.4,0,117,5,5,3
L3,7,B,1400,A+3,g2,r18,g5,t18,0,13,-7,24,11,1,0,0,0,1,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,168,-4.25,-2,-3.5,0.75,-1.5,-0.18,8,24.2,48.05,23.86,47.71,0,124,9.6,8,4
L1,4,B,1400,A+3,g4,r30,g5,t21,-1,-14,14,63,1,0,0,0,-1,4,4,11,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,zc,70,-4,-6.75,-10,-6,-3.25,-1.27,6,24.25,47.23,24.6,47.58,0,132,42,10,5
L2,5,B,1400,A+3,a1,r1,g2,t5,0,-7,0,17,8,0,0,0,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,1,1
L1,7,B,1400,A+3,g1,r13,g4,t17,-1,-17,19,4.7,10,1,0,0,0,0,0,11,0,3,0,22.6,0,0,23,FALSE,TRUE,FALSE,FALSE,TRUE,gs,130,-8.75,-7.75,-3.5,5.25,4.25,1.19,4,23.02,47.18,23.44,47.6,33.3,133,38,10,5
L2,5,B,1400,A+3,g1,r15,g1,t2,-1,-8,13,4,13,0,0,0,0,-2,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,98,-2.5,-2.25,-3.5,-1,-1.25,-0.5,7,24.9,49.13,25.05,49.28,6,132,10,2,1
L1,4,B,1400,A+3,a3,r6,g3,t12,0,20,-5,25,7,0,4,23.7,3,-4,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,-3.25,-4.5,-6.75,-3.5,-2.25,-0.11,8,23.82,47.16,23.33,46.67,0,117,24,6,3
L3,4,B,1200,A+3,a1,r1,g1,t3,0,0,0,75,10,1,0,0,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,7,4
L3,5,B,1400,A+3,a3,r6,g4,t15,0,-2,-14,43,12,0,0,0,1,4,2,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,91,-8,-4.5,-8.25,-0.25,-3.75,-1.29,6,23.63,46.44,23.75,46.56,0,116,96,4,2
L2,4,B,1000,A+3,g2,r16,g2,t9,1,10,-10,5,4,0,0,0,0,1,1,1,2,0,0,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ts,189,-1.25,-0.25,0.06,1.31,0.31,0,6,22.54,45.05,22.21,44.72,0,123,2,11,5
L1,5,B,1400,A+3,a4,r12,g2,t9,0,26,-2,98,5,0,0,0,0,0,0,5,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,214,-1.75,-1.5,-2.75,-1,-1.25,-0.36,4,24.63,48.3,23.98,47.65,0,115,24,12,5
L2,5,B,1000,A+3,g1,r13,g2,t5,0,-15,2,5.7,13,0,0,0,0,-1,-1,1,0,4,0,22.3,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,91,1.25,0.75,-0.25,-1.5,-1,-1.06,5,22.8,44.66,22.98,44.84,39.3,124,45,6,3
L3,4,B,1400,A+3,a4,r3,g5,t21,0,-2,-16,171,5,0,0,0,0,-5,-5,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,207,-3,-5,-7.25,-4.25,-2.25,-1.86,10,24.34,46.89,24.01,46.56,0,110,56,9,4
L3,5,B,1400,A+3,a4,r11,g3,t12,-1,17,8,38,1,0,0,0,-1,-7,-7,3,0,1,0,22.2,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,tz,133,-1.5,-1.75,-7.5,-6,-5.75,-2.17,12,23.08,43.82,23.11,43.85,0,123,93,2,1
L3,5,B,1400,A+3,a4,r9,g2,t7,0,23,-12,10,7,0,0,0,0,0,-5,1,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,95,0.5,0.75,-4.5,-5,-5.25,-0.25,10,25.51,50.3,24.74,49.53,0,117,4.3,5,3
L2,5,B,1400,A+3,a1,r2,g3,t10,-1,-22,11,6,8,0,0,0,0,0,-7,1,0,0,0,0,0,23.4,0,FALSE,FALSE,FALSE,TRUE,FALSE,gs,102,1.5,0.5,-5.75,-7.25,-6.25,-0.31,10,24.79,49.42,25.21,49.84,5,123,11,7,4
L2,7,B,1400,A+3,a4,r3,g5,t22,0,13,-1,104,2,1,0,0,1,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,zc,252,-7.25,-10,-15.5,-8.25,-5.5,-1.69,11,23.63,46.52,24.56,47.45,0,121,9.2,6,3
L2,6,B,1000,A+3,a1,r2,g2,t7,0,26,-13,46,5,0,0,0,-3,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,127,-1.75,-4.25,-2,-0.25,2.25,-1.71,2,21.94,42.23,21.61,41.9,0,112,22,12,5
L3,4,B,1400,A+3,g3,r24,g4,t16,0,2,-3,17,2,1,0,0,-1,0,0,11,0,0,0,0,22.7,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tz,119,-3.5,-4.75,-5.75,-2.25,-1,-1.92,9,22.25,43.03,22.63,43.41,41,125,58,8,4
L1,4,B,1200,A+3,g2,r17,g3,t10,0,11,0,22,9,1,6,23.1,1,7,7,11,0,0,0,0,23.9,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,63,-5.75,-4.5,-2,3.75,2.5,-0.01,3,22.76,45.18,22.43,44.85,119,119,141,8,4
L2,7,B,1400,A+3,g1,r14,g1,t1,0,1,0,6.7,6,0,0,0,-1,0,5,9,0,0,0,0,22.2,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,105,-4,-4.5,-1.25,2.75,3.25,0.66,1,22.67,45.73,22.4,45.46,34.3,133,41,1,1
L1,6,B,1000,A+3,g1,r14,g1,t1,0,1,0,9.5,1,0,0,0,-3,0,0,7,0,1,0,22.7,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,dd,95,-1.5,-3.5,-2.75,-1.25,0.75,-1.59,6,23.16,44.7,23.13,44.67,0,122,8.5,8,4
L3,4,B,1400,A+3,g1,r14,g1,t1,-1,7,11,7.4,3,0,0,0,0,0,0,5,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,gs,158,-2,-1.5,-5,-3,-3.5,-0.39,11,25.04,49.42,25.04,49.42,17.6,128,25,3,2
L1,6,B,1200,A+3,g1,r13,g2,t9,0,22,-3,22,6,1,0,0,-2,-8,-8,5,0,0,0,0,23.1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,210,-3.5,-4.25,-18,-14.5,-13.75,-3.55,14,26.7,49.28,26.04,48.62,0,127,7,2,1
L2,5,B,1400,A+3,a3,r6,g3,t10,0,4,0,5.9,3,0,0,0,-1,0,0,7,0,1,0,23.1,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,gz,151,-3,-5.25,-5.25,-2.25,0,-0.87,6,23.9,46.71,23.68,46.49,0,130,8.5,7,4
L3,5,B,1400,A+3,g2,r18,g1,t1,0,1,-5,11,12,0,0,0,-1,3,3,11,0,0,0,0,23,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,tc,154,-8.5,-5.25,-3.5,5,1.75,-1.35,6,23.39,45.88,23.72,46.21,0,126,6.5,13,5
L1,7,B,1000,A+3,a2,r4,g3,t11,0,-11,-3,72,9,0,0,0,2,0,0,7,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,ts,70,-4.75,-2.5,-3.25,1.5,-0.75,-0.44,6,22.09,44.16,22.42,44.49,0,118,17,4,2
L2,5,B,1400,A+3,g1,r15,g1,t23,1,-36,-10,2.9,8,1,0,0,0,1,4,5,0,0,0,0,22.2,21.9,0,FALSE,FALSE,TRUE,TRUE,FALSE,ss,70,-6.25,-2.25,2.5,8.75,4.75,0.02,1,21.84,45.02,22.91,46.09,0,115,4.9,12,5
L3,4,B,1200,A+3,g3,r24,g4,t16,0,-3,0,20,2,0,0,0,0,0,0,5,0,0,0,0,0,22.2,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,4,2
L2,4,B,1200,A+3,g1,r14,g2,t6,1,-8,-16,13,3,1,0,0,0,-2,-2,1,0,0,0,0,22.8,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,95,0.75,1,-1.75,-2.5,-2.75,-0.7,10,22.98,45.8,23.04,45.86,0,115,4.7,5,3
L2,4,B,1200,A+3,g1,r15,g1,t2,1,-7,-3,1.4,7,1,3,23.5,1,9,9,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,-5.75,-5.75,-0.5,5.25,5.25,0.96,1,21.21,43.71,21.45,43.95,0,124,3.9,1,1
L3,4,B,1400,A+3,a4,r10,g2,t7,0,19,-11,19,4,0,0,0,2,-1,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,112,-3.25,-2.5,-4.25,-1,-1.75,-0.01,7,23.97,48.03,23.8,47.86,0,111,10,4,2
