lr,ag,lc,dt,cr,rg,rc,tg,tc,cc,wd,ld,fd,dw,py,mt,mn,p1,p2,pd,pf,wk1mc,wk2mc,w1,w2,w3,w4,w5,w1t,w2t,w3t,w4t,w5t,dc,lt,ll3,ll2,ll1,d2l,d1l,lbx,sr,adj1,adj8,ad1,ad8,iw,al,ldiv,predictA
L3,3,A,1200,B,g1,r15,g1,t3,-1,-1,15,10,4,0,0,0,1,-4,-4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,38,-5,-4,-7.25,-2.25,-3.25,-1.33,11,23.54,45.63,23.87,45.96,0,133,12,6
L2,3,A,1200,B,g1,r15,g1,t3,-1,-1,16,10,4,0,0,0,1,-4,-4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-2.5,-2.5,-3,-0.5,-0.5,-0.05,8,23.42,46.49,23.6,46.67,0,133,14,6
L3,3,A,1200,B,a2,r4,g1,t2,-1,-1,15,13,12,0,0,0,1,3,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-6.5,-6.75,-2.5,4,4.25,0,3,23.15,45.7,23,45.55,89,133,102,8
L1,3,A,1200,B,a2,r4,g1,t2,-1,-1,19,13,12,0,0,0,0,-3,-3,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,24,-1.75,-2,-4.75,-3,-2.75,-2.38,8,23.13,43.34,23.16,43.37,27,133,40,8
L2,3,A,1200,B,a2,r4,g1,t2,-1,-1,15,13,12,0,0,0,0,-2,-2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-1.75,-2.25,-2.75,-1,-0.5,-1.93,9,24.37,46.45,24.46,46.54,0,133,6.3,8
L3,3,A,1200,B,g1,r14,g2,t6,0,-6,6,4.7,7,0,0,0,0,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,66,-5.25,-5.25,-5.75,-0.5,-0.5,-0.86,5,23.57,46.22,23.69,46.34,0,131,5.8,3
L2,3,A,1200,B,g1,r14,g2,t6,0,-6,7,4.7,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,0.25,1.25,0.06,0.19,1.19,-0.6,6,23.22,45.81,23.4,45.99,16.3,131,21,3
L1,3,A,1200,B,g1,r14,g2,t6,0,-6,0,4.7,7,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,17,-1.25,-0.25,-2.75,-1.5,-2.5,-1.37,10,23.7,46.21,23.88,46.39,0,131,7.1,3
L1,4,A,1200,B,a4,r12,g2,t9,0,-2,-1,43,1,0,0,0,2,-2,-3,9,0,0,0,0,24.1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,112,-5.5,-5.75,-22.75,-17.25,-17,-2.04,12,26.23,50.51,26.29,50.57,0,129,36,12
L3,4,A,1200,B,a4,r12,g2,t9,0,-2,0,43,1,0,0,0,0,0,0,5,0,0,0,0,24.1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,12
L2,4,A,1200,B,a4,r12,g2,t9,0,-2,-3,43,1,0,0,0,0,1,1,7,0,0,0,0,24.1,0,0,FALSE,FALSE,TRUE,FALSE,FALSE,dd,129,-3.25,-3.25,-4.25,-1,-1,-0.78,7,23.12,45.82,23.39,46.09,0,129,69,12
L3,8,A,1200,B,g1,r13,g4,t17,0,17,-2,2.5,3,0,0,0,-1,0,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,59,-7.25,-5.25,-1.25,6,4,-0.78,2,23.44,46.13,23.41,46.1,19.5,127,22,1
L1,8,A,1200,B,g1,r13,g4,t17,0,17,-1,2.5,3,0,0,0,0,6,6,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-5.75,-4.75,-2.75,3,2,0.34,1,23.21,46.28,22.7,45.77,8.5,127,11,1
L2,8,A,1200,B,g1,r13,g4,t17,0,17,-3,2.5,3,0,0,0,2,-1,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,38,-4.25,-5.25,-3.5,0.75,1.75,0.25,7,22.88,46.25,23.03,46.4,10.5,127,13,1
L1,3,A,1200,B,a4,r8,g3,t13,0,7,-1,27,2,0,6,23.4,1,2,2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-2.25,-4.75,-3,-0.75,1.75,-1.18,4,24.13,46.9,23.92,46.69,0,122,44,7
L3,3,A,1200,B,a4,r8,g3,t13,0,7,0,27,2,0,6,23.4,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,7
L2,3,A,1200,B,a4,r8,g3,t13,0,7,-5,27,2,0,6,23.4,-2,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,101,-2.5,-4.75,-9.25,-6.75,-4.5,-2.45,10,23.03,43.76,23.03,43.76,137,122,164,7
L2,4,A,1200,B,g3,r24,g5,t22,0,-1,-2,18,10,0,0,0,-1,-3,-3,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,32,0.5,-0.75,-5,-5.5,-4.25,-1.27,7,23.77,46,23.44,45.67,0,124,7.5,9
L3,4,A,1200,B,g3,r24,g5,t22,0,-1,-2,18,10,0,0,0,0,1,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,45,-4.5,-3.5,-2.25,2.25,1.25,-0.27,4,23.05,45.92,23.08,45.95,17,124,35,9
L1,4,A,1200,B,g3,r24,g5,t22,0,-1,1,18,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,14,-6.5,-6.75,-5.75,0.75,1,-1.9,6,23.89,45.88,23.92,45.91,0,124,16,9
L3,4,A,1200,B,g2,r17,g2,t8,0,-2,0,31,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,10
L2,4,A,1200,B,g2,r17,g2,t8,0,-2,1,31,8,0,0,0,0,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,38,-5,-7,-4.5,0.5,2.5,-0.55,1,21.54,42.56,21.6,42.62,75,124,106,10
L1,4,A,1200,B,g2,r17,g2,t8,0,-2,6,31,8,0,0,0,1,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,17,-6.25,-7.25,-4.75,1.5,2.5,-0.82,2,23.36,45.78,23.42,45.84,0,124,12,10
L1,4,A,1200,B,g4,r30,g4,t14,0,-4,0,12,9,0,0,0,1,-3,-6,5,3,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,ss,77,-2,-2.5,-10.25,-8.25,-7.75,-0.99,12,25.22,49.57,25.34,49.69,0,124,12,4
L2,4,A,1200,B,g4,r30,g4,t14,0,-4,-1,12,9,0,0,0,0,4,4,9,3,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,tc,91,-6,-6.5,-1.25,4.75,5.25,-0.19,4,22.75,45.58,22.99,45.82,0,124,10,4
L3,4,A,1200,B,g4,r30,g4,t14,0,-4,-3,12,9,0,0,0,3,0,0,7,3,0,22.2,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,dd,115,-3.25,-2.75,-4.25,-1,-1.5,-0.65,7,22.78,45.51,23.29,46.02,0,124,6.3,4
L3,4,A,1200,B,a1,r1,g1,t1,0,4,2,7.4,6,0,0,0,1,-4,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-1,-0.75,-3,-2,-2.25,-1.1,9,23.96,47.24,24.44,47.72,19.6,123,27,5
L2,4,A,1200,B,a1,r1,g1,t1,0,4,4,7.4,6,0,0,0,-1,-5,-5,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-0.25,-1.5,-5.5,-5.25,-4,-1.39,10,23.73,46.52,24.3,47.09,4.6,123,12,5
L1,4,A,1200,B,a1,r1,g1,t1,0,4,6,7.4,6,0,0,0,-1,3,3,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-0.75,-1.5,1.25,2,2.75,-0.34,3,23.66,46.68,23.54,46.56,0,123,5,5
L3,5,A,1200,B,a4,r11,g3,t12,0,-3,-16,130,11,0,0,0,-1,0,-11,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,73,-1.75,-2,-9.25,-7.5,-7.25,-1.71,14,24.14,47.35,24.44,47.65,387,114,517,11
L1,5,A,1200,B,a4,r11,g3,t12,0,-3,-6,130,11,0,0,0,3,-9,-9,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-1.25,-1,-8.5,-7.25,-7.5,-1.93,11,24.52,47.38,24.61,47.47,8,114,138,11
L2,5,A,1200,B,a4,r11,g3,t12,0,-3,-10,130,11,0,0,0,0,1,-10,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,38,-2,-2,-17.25,-15.25,-15.25,-3.17,13,26.14,49.59,26.32,49.77,80,114,210,11
L1,6,A,1200,B,a2,r7,g2,t5,0,2,-3,14,5,0,0,0,3,-4,-4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,32,-2.75,-2.25,-7.5,-4.75,-5.25,-1.63,8,23.63,45.66,23.57,45.6,0,114,5.7,2
L3,6,A,1200,B,a2,r7,g2,t5,0,2,-6,14,5,0,0,0,1,3,3,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,84,-5.5,-6.25,-4,1.5,2.25,-0.45,2,22.58,45.13,22.82,45.37,0,114,10,2
L2,6,A,1200,B,a2,r7,g2,t5,0,2,-3,14,5,0,0,0,-1,1,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,59,-5.5,-4.5,-4.75,0.75,-0.25,-0.27,5,22.57,45.14,22.75,45.32,8,114,22,2
L3,4,A,1000,B,g1,r15,g1,t2,0,0,0,4.9,8,0,0,0,0,0,0,5,0,0,0,0,0,22.6,21.2,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,4
L2,4,A,1000,B,g1,r15,g1,t2,0,0,0,4.9,8,0,0,0,0,0,0,5,0,0,0,0,0,22.6,21.2,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,4
L1,4,A,1000,B,g1,r15,g1,t2,0,0,0,4.9,8,0,0,0,0,0,0,5,0,0,0,0,0,22.6,21.2,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,4
L1,4,A,1000,B,g4,r29,g4,t15,0,0,13,77,10,0,0,0,-5,-2,-2,5,0,0,0,0,0,0,21.9,FALSE,FALSE,FALSE,FALSE,TRUE,th,24,-1.25,-2,-5.25,-4,-3.25,-2.41,11,23.09,43.38,23.09,43.38,0,132,50,5
L2,4,A,1000,B,g4,r29,g4,t15,0,0,0,77,10,0,0,0,0,0,0,5,0,0,0,0,0,0,21.9,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,5
L3,4,A,1000,B,g4,r29,g4,t15,0,0,0,77,10,0,0,0,0,0,0,5,0,0,0,0,0,0,21.9,FALSE,FALSE,FALSE,FALSE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,5
L2,3,A,1000,B,g1,r14,g1,t1,0,15,1,3.3,2,0,2,22.5,-1,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-0.5,-1.25,-2.25,-1.75,-1,-1.26,3,22.59,44.07,22.77,44.25,0,125,3.5,9
L3,3,A,1000,B,g1,r14,g1,t1,0,15,0,3.3,2,0,2,22.5,-1,2,2,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,th,59,-0.5,-1.75,-3.5,-3,-1.75,-2.2,5,22.67,43.29,22.82,43.44,0,125,4.5,9
L1,3,A,1000,B,g1,r14,g1,t1,0,15,2,3.3,2,0,2,22.5,1,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-0.75,-1,-4.5,-3.75,-3.5,-1.43,5,23.51,45.08,23.06,44.63,0,125,5.5,9
L1,3,A,1000,B,g1,r13,g1,t4,0,-11,3,4,6,0,12,22.5,0,0,0,3,0,0,0,0,0,22.4,21.1,FALSE,FALSE,FALSE,TRUE,TRUE,ts,10,-1,-2,-1.25,-0.25,0.75,-0.94,4,23,45.3,23.33,45.63,15,125,19,8
L2,3,A,1000,B,g1,r13,g1,t4,0,-11,0,4,6,0,12,22.5,0,0,0,5,0,0,0,0,0,22.4,21.1,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8
L3,3,A,1000,B,g1,r13,g1,t4,0,-11,0,4,6,0,12,22.5,0,0,0,5,0,0,0,0,0,22.4,21.1,FALSE,FALSE,FALSE,TRUE,TRUE,dd,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8
L1,5,A,1000,B,g3,r24,g5,t19,0,-6,3,7.8,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,th,24,-2,-2,-4,-2,-2,-2.3,6,22.38,42.55,22.56,42.73,3.2,123,11,2
L3,5,A,1000,B,g3,r24,g5,t19,0,-6,4,7.8,1,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,63,0.5,1.5,-1.75,-2.25,-3.25,-0.93,8,23.53,46.01,23.53,46.01,0,123,2.3,2
L2,5,A,1000,B,g3,r24,g5,t19,0,-6,3,7.8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,42,-1,-1.5,-1.25,-0.25,0.25,-0.25,7,23.12,45.99,23.21,46.08,0,123,2.7,2
L1,5,A,1000,B,a4,r9,g3,t13,1,13,-10,8.4,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,21,1.25,1,2.75,-1.5,-1.75,0.18,4,23.14,46.37,22.75,45.98,2.6,116,11,6
L3,5,A,1000,B,a4,r9,g3,t13,0,13,2,8.4,9,0,0,0,-1,0,-8,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,66,-0.75,-0.25,-6.25,-5.5,-6,-0.57,11,24.84,48.66,24.45,48.27,43.6,116,52,6
L2,5,A,1000,B,a4,r9,g3,t13,1,13,-17,8.4,9,0,0,0,0,-5,-5,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ts,32,-2.25,-2.75,-4.5,-2.25,-1.75,-1.33,10,22.92,45.23,23.13,45.44,0,116,3.7,6
L3,4,A,1000,B,a4,r3,g1,t1,0,1,-8,103,7,0,6,23.5,0,-5,-5,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,63,-3.25,-5.75,-11.25,-8,-5.5,-1.13,12,23.8,46.68,23.77,46.65,0,120,54,10
L2,4,A,1000,B,a4,r3,g1,t1,0,1,-8,103,7,0,6,23.5,-1,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,49,-5.5,-5.25,-9.5,-4,-4.25,-1.66,9,24.88,48.19,24.73,48.04,0,120,66,10
L1,4,A,1000,B,a4,r3,g1,t1,0,1,-4,103,7,0,6,23.5,1,-2,-2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,gs,28,-5.25,-5.5,-6,-0.75,-0.5,0.01,7,23.01,46.12,22.98,46.09,12,120,115,10
L2,4,A,1000,B,g2,r18,g3,t10,0,-7,-1,19,4,0,0,0,0,0,-10,1,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,52,0.5,0.75,-11.25,-11.75,-12,-1.41,11,25.35,49.17,25.2,49.02,0,121,18,3
L1,4,A,1000,B,g2,r18,g3,t10,0,-7,-2,19,4,0,0,0,-1,-4,-4,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,14,-0.75,-2.5,-5.25,-4.5,-2.75,-2.66,9,24.35,46.31,24.56,46.52,37,121,56,3
L3,4,A,1000,B,g2,r18,g3,t10,0,-7,-6,19,4,0,0,0,1,-4,-6,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,ss,123,-0.75,-2.75,-18,-17.25,-15.25,-2.88,12,26.14,49.55,26.11,49.52,46,121,65,3
L3,3,A,1000,B,a1,r1,g2,t7,1,-17,-10,7.4,5,0,0,0,0,0,0,1,0,1,0,23.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,101,0.5,1,2,-1.5,-1,-0.58,5,21.86,44.28,22.7,45.12,0,117,3.5,1
L2,3,A,1000,B,a1,r1,g2,t7,0,-17,0,7.4,5,0,0,0,0,-7,-7,1,0,1,0,23.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,80,0.75,0.25,-6.25,-7,-6.5,-0.88,11,22.81,45.4,23.47,46.06,0,117,3.9,1
L1,3,A,1000,B,a1,r1,g2,t7,0,-17,1,7.4,5,0,0,0,0,-2,-2,3,0,1,0,23.4,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ts,52,-2,-2,-3.75,-1.75,-1.75,-0.48,9,22.46,44.92,22.97,45.43,0,117,7.1,1
L2,4,A,1000,B,a4,r8,g3,t12,0,-9,-3,108,3,0,0,0,1,-5,-4,7,0,0,0,0,0,22.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,dd,52,-2.75,-6.5,-28,-25.25,-21.5,-2.45,14,26.51,50.93,26.78,51.2,182,114,290,7
L3,4,A,1000,B,a4,r8,g3,t12,0,-9,-4,108,3,0,0,0,0,1,3,11,0,0,0,0,0,22.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,ss,73,-8.25,-6,-10.5,-2.25,-4.5,-1.14,9,24.48,47.85,24.39,47.76,477,114,585,7
L1,4,A,1000,B,a4,r8,g3,t12,0,-9,-1,108,3,0,0,0,-1,-3,-3,7,0,0,0,0,0,22.8,0,FALSE,FALSE,FALSE,TRUE,FALSE,ts,17,-3.75,-3.25,-10.75,-7,-7.5,-1.05,11,23.34,45.93,23.61,46.2,410,114,518,7
L2,6,A,1200,B,g1,r15,g3,t11,0,5,4,12,12,0,9,23.4,2,-7,-7,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-3.75,-1.25,-4.25,-0.5,-3,-0.92,11,23.98,46.95,24.01,46.98,22,126,34,2
L3,6,A,1200,B,g1,r15,g3,t11,0,5,-2,12,12,0,9,23.4,-1,1,1,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,91,-2.75,-3.25,-1,1.75,2.25,-0.68,5,23.6,46.43,23.45,46.28,0,126,6.6,2
L1,6,A,1200,B,g1,r15,g3,t11,0,5,4,12,12,0,9,23.4,2,-5,-5,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-1.75,-1.25,-5.5,-3.75,-4.25,-1.69,11,24.47,46.98,24.32,46.83,35,126,47,2
L1,4,A,1200,B,a4,r9,g2,t7,0,10,-8,7.2,11,0,0,0,-1,1,1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-0.75,-1.25,-1.5,-0.75,-0.25,0.3,8,23.21,46.66,22.91,46.36,0,125,3.7,5
L3,4,A,1200,B,a4,r9,g2,t7,0,10,-8,7.2,11,0,0,0,-1,-1,-1,3,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,56,-0.75,-1.75,-1.25,-0.5,0.5,0.22,5,22.28,45.44,22.7,45.86,0,125,3,5
L2,4,A,1200,B,a4,r9,g2,t7,0,10,-7,7.2,11,0,0,0,0,1,1,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-4.5,-4.75,-5.5,-1,-0.75,-0.77,5,24.25,47.61,23.92,47.28,0,125,2.7,5
L2,5,A,1200,B,g4,r30,g5,t18,0,6,-1,3.8,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,45,-2.5,-3,-2.5,0,0.5,-0.44,5,22.87,45.54,23.08,45.75,10.2,132,14,4
L3,5,A,1200,B,g4,r30,g5,t18,0,6,-1,3.8,5,0,0,0,0,2,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,59,-2.25,-2,-1,1.25,1,0.04,1,22.38,45.07,22.62,45.31,0,132,7,4
L1,5,A,1200,B,g4,r30,g5,t18,0,6,-1,3.8,5,0,0,0,0,6,6,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-4.25,-4.25,-2,2.25,2.25,0.94,1,22.56,45.91,22.38,45.73,0,132,4.7,4
L2,6,A,1200,B,g3,r24,g4,t15,0,8,-1,9,3,0,0,0,1,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,49,-5.25,-6.25,-2,3.25,4.25,-0.14,4,23.37,46.39,23.13,46.15,9,132,18,1
L3,6,A,1200,B,g3,r24,g4,t15,0,8,1,9,3,0,0,0,0,3,3,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-5.75,-6.5,-2.5,3.25,4,-0.04,1,23.19,46.13,23.01,45.95,5,132,14,1
L1,6,A,1200,B,g3,r24,g4,t15,0,8,-1,9,3,0,0,0,2,2,2,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,28,-4,-2.5,-2.5,1.5,0,0.36,6,22.96,46.07,22.72,45.83,3,132,12,1
L2,6,A,1200,B,a4,r10,g1,t2,-1,-5,10,6.1,4,0,0,0,0,-2,-2,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,52,-3.25,-3.25,-5.75,-2.5,-2.5,-0.44,7,23.37,45.91,23.28,45.82,63.9,125,70,11
L3,6,A,1200,B,a4,r10,g1,t2,-1,-5,7,6.1,4,0,0,0,0,1,1,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,73,-5.75,-5.25,-5.75,0,-0.5,-1.09,6,23.8,46.18,23.68,46.06,95.9,125,102,11
L1,6,A,1200,B,a4,r10,g1,t2,0,-5,-3,6.1,4,0,0,0,0,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,dd,14,-7,-8.75,-8.5,-1.5,0.25,-1.19,6,23.18,45.41,23.33,45.56,30.9,125,37,11
L1,6,A,1200,B,g1,r13,g5,t19,0,2,-1,8.5,10,0,0,0,0,7,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-6.5,-5.5,-2.5,4,3,-0.39,1,23.16,45.9,23.1,45.84,8.5,127,17,8
L3,6,A,1200,B,g1,r13,g5,t19,0,2,-2,8.5,10,0,0,0,2,4,4,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-8.5,-4,-2,6.5,2,-0.42,5,23.16,45.81,23.01,45.66,0,127,9.3,8
L2,6,A,1200,B,g1,r13,g5,t19,0,2,-3,8.5,10,0,0,0,0,7,7,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,42,-8,-6.25,-3.75,4.25,2.5,0.03,1,22.83,45.42,22.47,45.06,17.5,127,26,8
L3,4,A,1200,B,g2,r18,g5,t20,-1,15,9,86,8,0,0,0,2,2,2,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,77,-6,-5.75,-7,-1,-1.25,-1.17,4,23.74,46.07,23.77,46.1,326,127,412,9
L1,4,A,1200,B,g2,r18,g5,t20,0,15,-4,86,8,0,0,0,0,-4,-4,9,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tz,38,-4.25,-4.25,-10.5,-6.25,-6.25,-2.28,13,23.31,44.01,22.86,43.56,223,127,309,9
L2,4,A,1200,B,g2,r18,g5,t20,-1,15,12,86,8,0,0,0,0,0,0,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,63,-5.75,-7.5,-9.25,-3.5,-1.75,-0.66,9,23.81,46.57,23.78,46.54,131,127,217,9
L2,4,A,1200,B,g4,r29,g1,t3,0,-5,-1,11,6,0,0,0,0,-1,-1,11,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,21,-7,-6.25,-7.75,-0.75,-1.5,-0.18,5,23.35,46.46,23.26,46.37,0,126,15,6
L1,4,A,1200,B,g4,r29,g1,t3,0,-5,1,11,6,0,0,0,0,4,4,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,7,-4.5,-4.75,-1.75,2.75,3,-1.2,4,23.51,45.94,23.66,46.09,0,126,16,6
L3,4,A,1200,B,g4,r29,g1,t3,0,-5,0,11,6,0,0,0,1,3,3,7,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,tc,35,-4.75,-4.5,-2.25,2.5,2.25,-1.17,5,23.22,45.72,23.67,46.17,0,126,3.5,6
L1,4,A,1200,B,a2,r7,g4,t14,0,-16,-1,35,1,0,0,0,0,1,1,11,0,0,0,0,0,22.9,0,FALSE,FALSE,FALSE,TRUE,FALSE,tz,178,-3.25,-6.25,-12.25,-9,-6,-2.51,12,23.09,44.12,23.51,44.54,0,126,23,10
L3,4,A,1200,B,a2,r7,g4,t14,0,-16,-4,35,1,0,0,0,0,0,0,11,0,0,0,0,0,22.9,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,203,-6.5,-6.75,-7.25,-0.75,-0.5,-0.22,9,22.26,45.08,22.92,45.74,82,126,117,10
L2,4,A,1200,B,a2,r7,g4,t14,0,-16,0,35,1,0,0,0,2,3,3,9,0,0,0,0,0,22.9,0,FALSE,FALSE,FALSE,TRUE,FALSE,tc,196,-2.75,-4.5,-1.75,1,2.75,-0.27,3,22.72,45.62,23.17,46.07,0,126,58,10
L1,5,A,1200,B,a1,r1,g5,t21,0,7,-3,8.7,7,0,0,0,0,0,-8,5,0,2,0,21.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,73,-4,-3.25,-7.25,-3.25,-4,-1.37,13,24.54,47.59,24.33,47.38,12.3,121,21,7
L3,5,A,1200,B,a1,r1,g5,t21,0,7,-5,8.7,7,0,0,0,0,0,4,11,0,2,0,21.8,0,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,ss,108,-6.75,-6.25,-3.75,3,2.5,-0.18,2,23.19,46.35,23.19,46.35,12.3,121,21,7
